Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-masterEnb  #comment:- Number of resource block (values in blocks) by Enb in uplink with total reource blocks=12.,Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-secondaryGnb  #comment:- Number of resource block (values in blocks) by Gnb in uplink with total reource blocks=12.
13.282,2,13.282,1
13.283,1,13.283,1
13.284,0,13.284,0
13.285,1,13.285,0
13.286,0,13.286,2
13.287,0,13.287,1
13.288,3,13.288,2
13.289,0,13.289,2
13.29,2,13.29,0
13.291,1,13.291,0
13.292,0,13.292,1
13.293,1,13.293,0
13.294,0,13.294,2
13.295,0,13.295,0
13.296,0,13.296,0
13.297,1,13.297,0
13.298,0,13.298,0
13.299,0,13.299,0
13.3,0,13.3,0
13.301,0,13.301,0
13.302,0,13.302,1
13.303,0,13.303,1
13.304,0,13.304,0
13.305,1,13.305,0
13.306,0,13.306,2
13.307,0,13.307,1
13.308,2,13.308,1
13.309,0,13.309,1
13.31,2,13.31,0
13.311,2,13.311,0
13.312,0,13.312,1
13.313,0,13.313,0
13.314,1,13.314,3
13.315,0,13.315,0
13.316,0,13.316,0
13.317,1,13.317,0
13.318,0,13.318,0
13.319,0,13.319,0
13.32,0,13.32,1
13.321,0,13.321,0
13.322,0,13.322,1
13.323,1,13.323,1
13.324,0,13.324,0
13.325,1,13.325,0
13.326,1,13.326,2
13.327,0,13.327,1
13.328,3,13.328,1
13.329,0,13.329,2
13.33,2,13.33,0
13.331,2,13.331,0
13.332,0,13.332,2
13.333,0,13.333,0
13.334,3,13.334,2
13.335,0,13.335,0
13.336,1,13.336,0
13.337,1,13.337,0
13.338,0,13.338,0
13.339,0,13.339,0
13.34,0,13.34,1
13.341,0,13.341,0
13.342,0,13.342,1
13.343,0,13.343,1
13.344,0,13.344,0
13.345,1,13.345,0
13.346,0,13.346,2
13.347,0,13.347,1
13.348,1,13.348,1
13.349,0,13.349,1
13.35,2,13.35,0
13.351,1,13.351,0
13.352,0,13.352,1
13.353,0,13.353,0
13.354,0,13.354,2
13.355,0,13.355,0
13.356,0,13.356,0
13.357,1,13.357,0
13.358,0,13.358,0
13.359,1,13.359,0
13.36,0,13.36,0
13.361,0,13.361,0
13.362,0,13.362,1
13.363,0,13.363,1
13.364,0,13.364,0
13.365,4,13.365,0
13.366,1,13.366,2
13.367,0,13.367,1
13.368,2,13.368,1
13.369,0,13.369,1
13.37,2,13.37,0
13.371,3,13.371,0
13.372,0,13.372,2
13.373,0,13.373,0
13.374,5,13.374,3
13.375,1,13.375,0
13.376,1,13.376,0
13.377,1,13.377,0
13.378,0,13.378,0
13.379,0,13.379,0
13.38,3,13.38,2
13.381,2,13.381,0
13.382,2,13.382,1
13.383,0,13.383,1
13.384,0,13.384,0
13.385,2,13.385,0
13.386,2,13.386,3
13.387,4,13.387,1
13.388,4,13.388,1
13.389,0,13.389,1
13.39,2,13.39,0
13.391,3,13.391,0
13.392,1,13.392,2
13.393,0,13.393,0
13.394,1,13.394,3
13.395,0,13.395,0
13.396,1,13.396,0
13.397,2,13.397,0
13.398,0,13.398,0
13.399,0,13.399,0
13.4,0,13.4,0
13.401,0,13.401,0
13.402,0,13.402,1
13.403,1,13.403,1
13.404,0,13.404,0
13.405,1,13.405,0
13.406,1,13.406,2
13.407,0,13.407,1
13.408,1,13.408,1
13.409,2,13.409,2
13.41,2,13.41,0
13.411,1,13.411,0
13.412,1,13.412,2
13.413,0,13.413,0
13.414,0,13.414,2
13.415,0,13.415,1
13.416,0,13.416,0
13.417,0,13.417,0
13.418,0,13.418,0
13.419,1,13.419,0
13.42,0,13.42,0
13.421,0,13.421,0
13.422,0,13.422,1
13.423,1,13.423,1
13.424,0,13.424,0
13.425,3,13.425,0
13.426,1,13.426,2
13.427,0,13.427,1
13.428,0,13.428,1
13.429,0,13.429,1
13.43,3,13.43,0
13.431,1,13.431,0
13.432,0,13.432,2
13.433,0,13.433,0
13.434,1,13.434,4
13.435,1,13.435,0
13.436,1,13.436,0
13.437,3,13.437,0
13.438,0,13.438,0
13.439,1,13.439,0
13.44,0,13.44,0
13.441,0,13.441,0
13.442,0,13.442,1
13.443,2,13.443,1
13.444,0,13.444,0
13.445,2,13.445,0
13.446,2,13.446,2
13.447,0,13.447,1
13.448,1,13.448,1
13.449,0,13.449,2
13.45,3,13.45,0
13.451,2,13.451,0
13.452,0,13.452,2
13.453,0,13.453,0
13.454,1,13.454,4
13.455,1,13.455,0
13.456,2,13.456,0
13.457,4,13.457,0
13.458,0,13.458,0
13.459,0,13.459,0
13.46,0,13.46,2
13.461,0,13.461,0
13.462,0,13.462,1
13.463,1,13.463,1
13.464,0,13.464,0
13.465,1,13.465,0
13.466,2,13.466,2
13.467,0,13.467,1
13.468,2,13.468,1
13.469,1,13.469,1
13.47,2,13.47,0
13.471,4,13.471,0
13.472,2,13.472,2
13.473,0,13.473,0
13.474,2,13.474,2
13.475,0,13.475,0
13.476,1,13.476,0
13.477,3,13.477,0
13.478,0,13.478,0
13.479,0,13.479,0
13.48,0,13.48,2
13.481,0,13.481,0
13.482,0,13.482,1
13.483,1,13.483,1
13.484,0,13.484,0
13.485,1,13.485,0
13.486,2,13.486,2
13.487,0,13.487,1
13.488,2,13.488,1
13.489,1,13.489,1
13.49,2,13.49,0
13.491,3,13.491,0
13.492,2,13.492,1
13.493,2,13.493,0
13.494,0,13.494,2
13.495,0,13.495,0
13.496,1,13.496,0
13.497,2,13.497,0
13.498,0,13.498,0
13.499,1,13.499,0
13.5,0,13.5,0
13.501,0,13.501,0
13.502,0,13.502,1
13.503,1,13.503,1
13.504,0,13.504,0
13.505,6,13.505,0
13.506,1,13.506,2
13.507,0,13.507,1
13.508,2,13.508,1
13.509,0,13.509,2
13.51,2,13.51,0
13.511,2,13.511,0
13.512,0,13.512,2
13.513,0,13.513,0
13.514,0,13.514,3
13.515,0,13.515,0
13.516,1,13.516,0
13.517,0,13.517,0
13.518,0,13.518,0
13.519,0,13.519,0
13.52,0,13.52,0
13.521,1,13.521,0
13.522,0,13.522,1
13.523,1,13.523,1
13.524,0,13.524,0
13.525,1,13.525,0
13.526,1,13.526,2
13.527,4,13.527,1
13.528,2,13.528,1
13.529,0,13.529,1
13.53,2,13.53,0
13.531,1,13.531,0
13.532,2,13.532,2
13.533,0,13.533,1
13.534,0,13.534,3
13.535,0,13.535,0
13.536,0,13.536,0
13.537,0,13.537,0
13.538,2,13.538,1
13.539,0,13.539,0
13.54,0,13.54,0
13.541,0,13.541,0
13.542,0,13.542,1
13.543,1,13.543,1
13.544,0,13.544,0
13.545,1,13.545,0
13.546,2,13.546,2
13.547,0,13.547,1
13.548,3,13.548,1
13.549,1,13.549,1
13.55,2,13.55,0
13.551,3,13.551,0
13.552,0,13.552,2
13.553,2,13.553,0
13.554,0,13.554,3
13.555,0,13.555,1
13.556,0,13.556,0
13.557,0,13.557,0
13.558,0,13.558,0
13.559,0,13.559,0
13.56,0,13.56,0
13.561,0,13.561,0
13.562,0,13.562,1
13.563,1,13.563,1
13.564,0,13.564,0
13.565,1,13.565,0
13.566,2,13.566,2
13.567,0,13.567,1
13.568,2,13.568,1
13.569,0,13.569,1
13.57,2,13.57,0
13.571,2,13.571,0
13.572,0,13.572,2
13.573,1,13.573,0
13.574,0,13.574,3
13.575,0,13.575,0
13.576,0,13.576,0
13.577,0,13.577,0
13.578,0,13.578,0
13.579,0,13.579,0
13.58,0,13.58,0
13.581,0,13.581,0
13.582,0,13.582,1
13.583,1,13.583,1
13.584,0,13.584,0
13.585,1,13.585,0
13.586,2,13.586,2
13.587,0,13.587,1
13.588,2,13.588,1
13.589,0,13.589,2
13.59,2,13.59,0
13.591,1,13.591,0
13.592,0,13.592,3
13.593,1,13.593,0
13.594,1,13.594,3
13.595,0,13.595,0
13.596,0,13.596,0
13.597,0,13.597,0
13.598,0,13.598,0
13.599,1,13.599,0
13.6,0,13.6,1
13.601,0,13.601,0
13.602,0,13.602,1
13.603,1,13.603,1
13.604,1,13.604,0
13.605,1,13.605,0
13.606,2,13.606,2
13.607,0,13.607,1
13.608,2,13.608,1
13.609,2,13.609,1
13.61,2,13.61,0
13.611,2,13.611,0
13.612,1,13.612,2
13.613,1,13.613,0
13.614,0,13.614,3
13.615,4,13.615,0
13.616,1,13.616,0
13.617,1,13.617,0
13.618,0,13.618,0
13.619,0,13.619,0
13.62,0,13.62,0
13.621,0,13.621,0
13.622,0,13.622,1
13.623,1,13.623,1
13.624,0,13.624,0
13.625,1,13.625,0
13.626,1,13.626,2
13.627,0,13.627,1
13.628,2,13.628,1
13.629,1,13.629,1
13.63,2,13.63,0
13.631,1,13.631,0
13.632,0,13.632,2
13.633,1,13.633,0
13.634,1,13.634,3
13.635,0,13.635,1
13.636,0,13.636,0
13.637,0,13.637,0
13.638,0,13.638,0
13.639,1,13.639,0
13.64,0,13.64,1
13.641,0,13.641,0
13.642,0,13.642,1
13.643,1,13.643,1
13.644,0,13.644,0
13.645,2,13.645,0
13.646,1,13.646,2
13.647,0,13.647,1
13.648,1,13.648,1
13.649,1,13.649,1
13.65,2,13.65,0
13.651,3,13.651,0
13.652,1,13.652,1
13.653,1,13.653,0
13.654,0,13.654,3
13.655,0,13.655,0
13.656,2,13.656,0
13.657,3,13.657,0
13.658,0,13.658,0
13.659,1,13.659,0
13.66,0,13.66,0
13.661,0,13.661,0
13.662,0,13.662,1
13.663,2,13.663,1
13.664,0,13.664,0
13.665,1,13.665,0
13.666,1,13.666,2
13.667,0,13.667,1
13.668,1,13.668,1
13.669,1,13.669,2
13.67,2,13.67,0
13.671,2,13.671,0
13.672,0,13.672,2
13.673,0,13.673,0
13.674,0,13.674,2
13.675,0,13.675,1
13.676,1,13.676,0
13.677,0,13.677,0
13.678,0,13.678,0
13.679,0,13.679,0
13.68,0,13.68,0
13.681,0,13.681,0
13.682,0,13.682,1
13.683,1,13.683,1
13.684,0,13.684,0
13.685,1,13.685,0
13.686,1,13.686,2
13.687,0,13.687,1
13.688,1,13.688,1
13.689,0,13.689,1
13.69,2,13.69,0
13.691,2,13.691,0
13.692,2,13.692,2
13.693,2,13.693,0
13.694,1,13.694,2
13.695,0,13.695,0
13.696,0,13.696,0
13.697,0,13.697,0
13.698,1,13.698,0
13.699,1,13.699,0
13.7,0,13.7,0
13.701,0,13.701,0
13.702,0,13.702,1
13.703,1,13.703,1
13.704,0,13.704,0
13.705,1,13.705,0
13.706,2,13.706,2
13.707,0,13.707,1
13.708,2,13.708,1
13.709,0,13.709,2
13.71,2,13.71,0
13.711,2,13.711,0
13.712,0,13.712,3
13.713,0,13.713,0
13.714,1,13.714,3
13.715,0,13.715,0
13.716,0,13.716,0
13.717,0,13.717,0
13.718,0,13.718,0
13.719,1,13.719,0
13.72,0,13.72,1
13.721,0,13.721,0
13.722,0,13.722,1
13.723,1,13.723,1
13.724,0,13.724,0
13.725,5,13.725,0
13.726,2,13.726,2
13.727,0,13.727,1
13.728,2,13.728,1
13.729,0,13.729,2
13.73,2,13.73,0
13.731,3,13.731,0
13.732,1,13.732,2
13.733,1,13.733,0
13.734,1,13.734,3
13.735,0,13.735,0
13.736,2,13.736,0
13.737,1,13.737,0
13.738,0,13.738,1
13.739,0,13.739,0
13.74,0,13.74,1
13.741,0,13.741,0
13.742,0,13.742,1
13.743,0,13.743,1
13.744,0,13.744,0
13.745,1,13.745,0
13.746,1,13.746,2
13.747,0,13.747,1
13.748,1,13.748,1
13.749,0,13.749,1
13.75,2,13.75,0
13.751,1,13.751,0
13.752,0,13.752,2
13.753,1,13.753,0
13.754,0,13.754,2
13.755,0,13.755,0
13.756,1,13.756,0
13.757,1,13.757,0
13.758,0,13.758,0
13.759,0,13.759,0
13.76,0,13.76,0
13.761,0,13.761,0
13.762,0,13.762,1
13.763,0,13.763,1
13.764,0,13.764,0
13.765,1,13.765,0
13.766,0,13.766,2
13.767,0,13.767,1
13.768,2,13.768,1
13.769,0,13.769,1
13.77,2,13.77,0
13.771,2,13.771,0
13.772,0,13.772,1
13.773,1,13.773,0
13.774,0,13.774,3
13.775,0,13.775,0
13.776,0,13.776,0
13.777,1,13.777,0
13.778,0,13.778,0
13.779,1,13.779,0
13.78,0,13.78,0
13.781,1,13.781,0
13.782,0,13.782,1
13.783,0,13.783,1
13.784,0,13.784,0
13.785,1,13.785,0
13.786,1,13.786,2
13.787,3,13.787,1
13.788,2,13.788,1
13.789,0,13.789,1
13.79,2,13.79,0
13.791,3,13.791,0
13.792,1,13.792,2
13.793,0,13.793,1
13.794,0,13.794,3
13.795,0,13.795,0
13.796,1,13.796,0
13.797,1,13.797,0
13.798,0,13.798,1
13.799,0,13.799,0
13.8,0,13.8,0
13.801,1,13.801,0
13.802,0,13.802,1
13.803,1,13.803,1
13.804,0,13.804,0
13.805,1,13.805,0
13.806,1,13.806,2
13.807,1,13.807,1
13.808,2,13.808,1
13.809,0,13.809,1
13.81,2,13.81,0
13.811,2,13.811,0
13.812,1,13.812,2
13.813,2,13.813,1
13.814,0,13.814,3
13.815,0,13.815,0
13.816,0,13.816,0
13.817,0,13.817,0
13.818,0,13.818,1
13.819,2,13.819,0
13.82,0,13.82,0
13.821,0,13.821,0
13.822,0,13.822,1
13.823,0,13.823,1
13.824,0,13.824,0
13.825,2,13.825,0
13.826,2,13.826,2
13.827,0,13.827,1
13.828,2,13.828,1
13.829,0,13.829,1
13.83,3,13.83,0
13.831,2,13.831,0
13.832,1,13.832,2
13.833,1,13.833,0
13.834,0,13.834,4
13.835,0,13.835,0
13.836,1,13.836,0
13.837,0,13.837,0
13.838,0,13.838,1
13.839,0,13.839,0
13.84,0,13.84,0
13.841,0,13.841,0
13.842,0,13.842,1
13.843,1,13.843,1
13.844,0,13.844,0
13.845,1,13.845,0
13.846,2,13.846,2
13.847,0,13.847,1
13.848,2,13.848,1
13.849,2,13.849,1
13.85,2,13.85,0
13.851,2,13.851,0
13.852,1,13.852,2
13.853,1,13.853,0
13.854,2,13.854,3
13.855,0,13.855,1
13.856,0,13.856,0
13.857,0,13.857,0
13.858,0,13.858,0
13.859,1,13.859,0
13.86,0,13.86,1
13.861,0,13.861,0
13.862,0,13.862,1
13.863,0,13.863,1
13.864,0,13.864,0
13.865,1,13.865,0
13.866,2,13.866,2
13.867,0,13.867,1
13.868,2,13.868,1
13.869,1,13.869,1
13.87,2,13.87,0
13.871,3,13.871,0
13.872,1,13.872,2
13.873,1,13.873,0
13.874,0,13.874,3
13.875,1,13.875,0
13.876,2,13.876,0
13.877,2,13.877,0
13.878,0,13.878,1
13.879,0,13.879,0
13.88,0,13.88,0
13.881,0,13.881,0
13.882,1,13.882,1
13.883,0,13.883,1
13.884,0,13.884,0
13.885,1,13.885,0
13.886,1,13.886,2
13.887,0,13.887,1
13.888,1,13.888,2
13.889,1,13.889,1
13.89,2,13.89,0
13.891,1,13.891,0
13.892,0,13.892,2
13.893,1,13.893,0
13.894,1,13.894,3
13.895,1,13.895,0
13.896,0,13.896,0
13.897,0,13.897,0
13.898,0,13.898,0
13.899,1,13.899,0
13.9,0,13.9,1
13.901,0,13.901,0
13.902,0,13.902,1
13.903,0,13.903,1
13.904,0,13.904,0
13.905,2,13.905,0
13.906,1,13.906,2
13.907,0,13.907,1
13.908,1,13.908,1
13.909,0,13.909,1
13.91,3,13.91,0
13.911,3,13.911,0
13.912,1,13.912,2
13.913,1,13.913,0
13.914,0,13.914,4
13.915,1,13.915,0
13.916,4,13.916,0
13.917,2,13.917,0
13.918,0,13.918,1
13.919,1,13.919,0
13.92,0,13.92,1
13.921,0,13.921,0
13.922,1,13.922,1
13.923,0,13.923,1
13.924,0,13.924,0
13.925,1,13.925,0
13.926,1,13.926,2
13.927,0,13.927,1
13.928,1,13.928,2
13.929,1,13.929,1
13.93,2,13.93,0
13.931,2,13.931,0
13.932,0,13.932,2
13.933,0,13.933,0
13.934,0,13.934,3
13.935,1,13.935,0
13.936,0,13.936,0
13.937,1,13.937,0
13.938,0,13.938,0
13.939,0,13.939,0
13.94,0,13.94,0
13.941,0,13.941,0
13.942,0,13.942,1
13.943,0,13.943,1
13.944,0,13.944,0
13.945,1,13.945,0
13.946,1,13.946,2
13.947,0,13.947,1
13.948,1,13.948,1
13.949,1,13.949,1
13.95,2,13.95,0
13.951,1,13.951,0
13.952,0,13.952,2
13.953,2,13.953,0
13.954,1,13.954,2
13.955,0,13.955,1
13.956,0,13.956,0
13.957,1,13.957,0
13.958,0,13.958,0
13.959,1,13.959,0
13.96,0,13.96,0
13.961,0,13.961,0
13.962,0,13.962,1
13.963,3,13.963,1
13.964,0,13.964,0
13.965,1,13.965,0
13.966,1,13.966,2
13.967,1,13.967,1
13.968,3,13.968,1
13.969,0,13.969,1
13.97,2,13.97,0
13.971,1,13.971,0
13.972,1,13.972,1
13.973,3,13.973,1
13.974,2,13.974,3
13.975,0,13.975,0
13.976,0,13.976,0
13.977,0,13.977,0
13.978,0,13.978,0
13.979,0,13.979,0
13.98,0,13.98,0
13.981,0,13.981,0
13.982,0,13.982,1
13.983,0,13.983,1
13.984,0,13.984,0
13.985,1,13.985,0
13.986,2,13.986,2
13.987,0,13.987,1
13.988,2,13.988,1
13.989,0,13.989,1
13.99,2,13.99,0
13.991,2,13.991,0
13.992,0,13.992,2
13.993,1,13.993,0
13.994,1,13.994,3
13.995,0,13.995,0
13.996,0,13.996,0
13.997,0,13.997,0
13.998,0,13.998,0
13.999,0,13.999,0
14,0,14,1
14.001,0,14.001,0
14.002,0,14.002,1
14.003,0,14.003,1
14.004,0,14.004,0
14.005,1,14.005,0
14.006,2,14.006,2
14.007,0,14.007,1
14.008,2,14.008,1
14.009,0,14.009,1
14.01,2,14.01,0
14.011,3,14.011,0
14.012,0,14.012,2
14.013,1,14.013,0
14.014,0,14.014,3
14.015,0,14.015,0
14.016,1,14.016,0
14.017,3,14.017,0
14.018,0,14.018,0
14.019,0,14.019,0
14.02,0,14.02,0
14.021,0,14.021,0
14.022,0,14.022,1
14.023,4,14.023,1
14.024,0,14.024,0
14.025,1,14.025,0
14.026,1,14.026,2
14.027,0,14.027,1
14.028,2,14.028,1
14.029,0,14.029,2
14.03,1,14.03,0
14.031,1,14.031,0
14.032,0,14.032,1
14.033,2,14.033,0
14.034,1,14.034,3
14.035,0,14.035,0
14.036,0,14.036,0
14.037,0,14.037,0
14.038,0,14.038,0
14.039,1,14.039,0
14.04,0,14.04,0
14.041,0,14.041,0
14.042,0,14.042,1
14.043,1,14.043,1
14.044,0,14.044,0
14.045,4,14.045,0
14.046,1,14.046,2
14.047,0,14.047,1
14.048,1,14.048,1
14.049,0,14.049,1
14.05,1,14.05,0
14.051,3,14.051,0
14.052,0,14.052,2
14.053,1,14.053,0
14.054,0,14.054,2
14.055,0,14.055,0
14.056,2,14.056,0
14.057,1,14.057,0
14.058,0,14.058,0
14.059,1,14.059,0
14.06,0,14.06,0
14.061,1,14.061,0
14.062,3,14.062,1
14.063,1,14.063,1
14.064,0,14.064,0
14.065,1,14.065,0
14.066,2,14.066,2
14.067,2,14.067,1
14.068,3,14.068,2
14.069,1,14.069,2
14.07,2,14.07,0
14.071,2,14.071,0
14.072,0,14.072,3
14.073,1,14.073,1
14.074,3,14.074,3
14.075,0,14.075,0
14.076,0,14.076,0
14.077,0,14.077,0
14.078,0,14.078,0
14.079,0,14.079,0
14.08,0,14.08,1
14.081,0,14.081,0
14.082,0,14.082,1
14.083,1,14.083,1
14.084,0,14.084,0
14.085,1,14.085,0
14.086,2,14.086,2
14.087,0,14.087,1
14.088,2,14.088,1
14.089,1,14.089,2
14.09,2,14.09,0
14.091,3,14.091,0
14.092,1,14.092,2
14.093,1,14.093,0
14.094,0,14.094,3
14.095,0,14.095,1
14.096,0,14.096,0
14.097,2,14.097,0
14.098,0,14.098,1
14.099,0,14.099,0
14.1,0,14.1,0
14.101,0,14.101,0
14.102,0,14.102,1
14.103,0,14.103,1
14.104,0,14.104,0
14.105,1,14.105,0
14.106,2,14.106,2
14.107,0,14.107,1
14.108,2,14.108,1
14.109,0,14.109,1
14.11,2,14.11,0
14.111,2,14.111,0
14.112,0,14.112,2
14.113,2,14.113,0
14.114,0,14.114,3
14.115,0,14.115,0
14.116,0,14.116,0
14.117,0,14.117,0
14.118,0,14.118,0
14.119,0,14.119,0
14.12,0,14.12,0
14.121,0,14.121,0
14.122,0,14.122,1
14.123,0,14.123,1
14.124,0,14.124,0
14.125,1,14.125,0
14.126,2,14.126,2
14.127,0,14.127,1
14.128,3,14.128,1
14.129,0,14.129,1
14.13,2,14.13,0
14.131,0,14.131,0
14.132,0,14.132,2
14.133,2,14.133,0
14.134,3,14.134,3
14.135,0,14.135,0
14.136,0,14.136,0
14.137,1,14.137,0
14.138,0,14.138,0
14.139,2,14.139,0
14.14,0,14.14,1
14.141,0,14.141,0
14.142,0,14.142,1
14.143,1,14.143,1
14.144,2,14.144,0
14.145,2,14.145,0
14.146,2,14.146,2
14.147,0,14.147,1
14.148,2,14.148,1
14.149,0,14.149,1
14.15,5,14.15,0
14.151,3,14.151,0
14.152,1,14.152,2
14.153,1,14.153,0
14.154,0,14.154,2
14.155,0,14.155,0
14.156,2,14.156,0
14.157,1,14.157,0
14.158,0,14.158,2
14.159,0,14.159,0
14.16,0,14.16,3
14.161,0,14.161,0
14.162,1,14.162,1
14.163,1,14.163,1
14.164,0,14.164,0
14.165,1,14.165,0
14.166,1,14.166,2
14.167,0,14.167,1
14.168,3,14.168,2
14.169,3,14.169,1
14.17,4,14.17,0
14.171,3,14.171,0
14.172,4,14.172,1
14.173,1,14.173,1
14.174,0,14.174,3
14.175,1,14.175,0
14.176,1,14.176,0
14.177,1,14.177,0
14.178,0,14.178,0
14.179,0,14.179,2
14.18,0,14.18,2
14.181,0,14.181,0
14.182,0,14.182,1
14.183,1,14.183,1
14.184,0,14.184,0
14.185,1,14.185,0
14.186,1,14.186,2
14.187,0,14.187,1
14.188,2,14.188,2
14.189,1,14.189,1
14.19,2,14.19,0
14.191,3,14.191,0
14.192,2,14.192,1
14.193,1,14.193,0
14.194,2,14.194,2
14.195,1,14.195,0
14.196,1,14.196,0
14.197,2,14.197,0
14.198,0,14.198,0
14.199,1,14.199,0
14.2,3,14.2,1
14.201,0,14.201,0
14.202,0,14.202,1
14.203,0,14.203,1
14.204,0,14.204,0
14.205,1,14.205,0
14.206,1,14.206,2
14.207,0,14.207,1
14.208,1,14.208,1
14.209,1,14.209,1
14.21,2,14.21,0
14.211,3,14.211,0
14.212,0,14.212,2
14.213,0,14.213,0
14.214,0,14.214,3
14.215,1,14.215,0
14.216,1,14.216,0
14.217,0,14.217,0
14.218,0,14.218,0
14.219,0,14.219,0
14.22,0,14.22,0
14.221,0,14.221,0
14.222,0,14.222,1
14.223,1,14.223,1
14.224,0,14.224,0
14.225,1,14.225,0
14.226,1,14.226,2
14.227,0,14.227,1
14.228,1,14.228,1
14.229,1,14.229,2
14.23,2,14.23,0
14.231,2,14.231,0
14.232,2,14.232,2
14.233,1,14.233,0
14.234,2,14.234,3
14.235,0,14.235,1
14.236,0,14.236,0
14.237,0,14.237,0
14.238,0,14.238,1
14.239,0,14.239,0
14.24,0,14.24,0
14.241,0,14.241,0
14.242,0,14.242,1
14.243,1,14.243,1
14.244,0,14.244,0
14.245,1,14.245,0
14.246,1,14.246,2
14.247,0,14.247,1
14.248,1,14.248,1
14.249,1,14.249,2
14.25,2,14.25,0
14.251,1,14.251,0
14.252,0,14.252,2
14.253,0,14.253,0
14.254,0,14.254,2
14.255,0,14.255,1
14.256,0,14.256,0
14.257,0,14.257,0
14.258,0,14.258,0
14.259,0,14.259,0
14.26,0,14.26,0
14.261,0,14.261,0
14.262,0,14.262,1
14.263,1,14.263,1
14.264,0,14.264,0
14.265,1,14.265,0
14.266,1,14.266,2
14.267,0,14.267,1
14.268,2,14.268,1
14.269,1,14.269,2
14.27,2,14.27,0
14.271,1,14.271,0
14.272,0,14.272,2
14.273,0,14.273,0
14.274,1,14.274,2
14.275,0,14.275,1
14.276,0,14.276,0
14.277,1,14.277,0
14.278,0,14.278,0
14.279,1,14.279,0
14.28,0,14.28,0
14.281,0,14.281,0
14.282,0,14.282,1
14.283,4,14.283,1
14.284,0,14.284,0
14.285,3,14.285,0
14.286,1,14.286,2
14.287,0,14.287,1
14.288,3,14.288,1
14.289,1,14.289,2
14.29,3,14.29,0
14.291,2,14.291,0
14.292,0,14.292,2
14.293,2,14.293,0
14.294,3,14.294,2
14.295,1,14.295,1
14.296,1,14.296,0
14.297,0,14.297,0
14.298,0,14.298,0
14.299,0,14.299,0
14.3,0,14.3,0
14.301,0,14.301,1
14.302,0,14.302,1
14.303,1,14.303,1
14.304,0,14.304,0
14.305,1,14.305,0
14.306,2,14.306,2
14.307,0,14.307,1
14.308,2,14.308,1
14.309,1,14.309,2
14.31,2,14.31,0
14.311,2,14.311,0
14.312,0,14.312,3
14.313,0,14.313,0
14.314,0,14.314,3
14.315,0,14.315,1
14.316,0,14.316,0
14.317,0,14.317,0
14.318,0,14.318,0
14.319,0,14.319,0
14.32,0,14.32,0
14.321,0,14.321,0
14.322,0,14.322,1
14.323,1,14.323,1
14.324,0,14.324,0
14.325,1,14.325,0
14.326,2,14.326,2
14.327,0,14.327,1
14.328,2,14.328,1
14.329,0,14.329,2
14.33,2,14.33,0
14.331,1,14.331,0
14.332,0,14.332,2
14.333,0,14.333,0
14.334,0,14.334,2
14.335,0,14.335,0
14.336,0,14.336,0
14.337,0,14.337,0
14.338,0,14.338,0
14.339,0,14.339,0
14.34,0,14.34,0
14.341,0,14.341,0
14.342,0,14.342,1
14.343,1,14.343,1
14.344,0,14.344,0
14.345,1,14.345,0
14.346,2,14.346,2
14.347,0,14.347,1
14.348,3,14.348,1
14.349,0,14.349,2
14.35,2,14.35,0
14.351,2,14.351,0
14.352,0,14.352,2
14.353,1,14.353,0
14.354,1,14.354,3
14.355,0,14.355,0
14.356,0,14.356,0
14.357,0,14.357,0
14.358,0,14.358,0
14.359,0,14.359,0
14.36,0,14.36,1
14.361,0,14.361,0
14.362,0,14.362,1
14.363,1,14.363,1
14.364,0,14.364,0
14.365,1,14.365,0
14.366,2,14.366,2
14.367,0,14.367,1
14.368,3,14.368,1
14.369,0,14.369,1
14.37,2,14.37,0
14.371,3,14.371,0
14.372,1,14.372,2
14.373,0,14.373,0
14.374,3,14.374,2
14.375,0,14.375,0
14.376,1,14.376,0
14.377,2,14.377,0
14.378,0,14.378,1
14.379,0,14.379,0
14.38,0,14.38,1
14.381,0,14.381,0
14.382,0,14.382,1
14.383,1,14.383,1
14.384,0,14.384,0
14.385,1,14.385,0
14.386,2,14.386,2
14.387,0,14.387,1
14.388,2,14.388,1
14.389,1,14.389,1
14.39,2,14.39,0
14.391,2,14.391,0
14.392,1,14.392,2
14.393,1,14.393,0
14.394,0,14.394,2
14.395,0,14.395,0
14.396,0,14.396,0
14.397,0,14.397,0
14.398,0,14.398,1
14.399,1,14.399,0
14.4,0,14.4,0
14.401,0,14.401,0
14.402,0,14.402,1
14.403,1,14.403,1
14.404,0,14.404,0
14.405,4,14.405,0
14.406,2,14.406,2
14.407,0,14.407,1
14.408,2,14.408,1
14.409,0,14.409,2
14.41,2,14.41,0
14.411,2,14.411,0
14.412,0,14.412,2
14.413,0,14.413,0
14.414,0,14.414,3
14.415,0,14.415,0
14.416,1,14.416,0
14.417,0,14.417,0
14.418,0,14.418,0
14.419,0,14.419,0
14.42,0,14.42,0
14.421,0,14.421,0
14.422,2,14.422,1
14.423,1,14.423,1
14.424,0,14.424,0
14.425,1,14.425,0
14.426,2,14.426,2
14.427,0,14.427,1
14.428,2,14.428,1
14.429,1,14.429,2
14.43,2,14.43,0
14.431,1,14.431,0
14.432,0,14.432,2
14.433,0,14.433,0
14.434,0,14.434,3
